date,5. volume,4. close,2. high,1. open,3. low
2014-05-07,10179300.0,201.35,210.2,209.64,197.25
2014-05-08,20056600.0,178.59,194.4,182.0,178.0
2014-05-09,8495200.0,182.26,183.4,179.86,177.22
2014-05-12,7002300.0,184.67,187.19,183.87,179.88
2014-05-13,7097200.0,190.16,191.34,183.76,183.0
2014-05-14,5406700.0,190.62,193.48,188.95,187.1
2014-05-15,6040400.0,188.59,192.6599,189.98,185.3
2014-05-16,4487700.0,191.56,192.04,188.95,187.72
2014-05-19,4571700.0,196.09,196.89,190.72,190.0
2014-05-20,5546100.0,195.3,199.33,196.94,193.0701
2014-05-21,5285400.0,199.45,199.87,196.18,194.79
2014-05-22,6214500.0,204.88,206.88,200.35,199.5604
2014-05-23,4006800.0,207.3,207.76,204.53,202.5
2014-05-27,5341100.0,211.56,213.87,208.52,207.7
2014-05-28,5495100.0,210.24,212.77,210.02,205.26
2014-05-29,3692500.0,210.24,212.49,210.57,207.72
2014-05-30,5581100.0,207.77,214.8,210.3,207.02
2014-06-02,4655100.0,204.7,209.35,207.33,201.67
2014-06-03,3860800.0,204.94,208.0,203.49,202.59
2014-06-04,3427400.0,203.99,206.26,204.35,200.396
2014-06-05,4054600.0,206.9,209.2,204.47,204.05
2014-06-06,3073800.0,208.171,210.81,209.75,207.18
2014-06-09,2805700.0,205.31,209.99,207.95,204.2
2014-06-10,3514700.0,202.3,206.97,204.43,201.55
2014-06-11,3977500.0,204.47,205.0,201.5,199.251
2014-06-12,5993700.0,203.52,209.88,205.1,202.71
2014-06-13,3544300.0,206.42,206.79,204.78,201.584
2014-06-16,13193100.0,224.61,225.49,206.76,206.26
2014-06-17,13246700.0,231.67,235.54,224.11,222.85
2014-06-18,6940200.0,227.12,231.71,231.5,226.12
2014-06-19,8793100.0,227.79,235.31,228.88,227.0
2014-06-20,4903900.0,229.59,231.29,228.52,226.2
2014-06-23,7791100.0,237.22,238.99,229.51,228.22
2014-06-24,8075900.0,232.5,241.88,238.97,231.6278
2014-06-25,5801600.0,236.891,237.55,233.05,230.24
2014-06-26,5121400.0,235.6,240.4,237.17,234.211
2014-06-27,5635000.0,239.06,240.0,234.69,234.5001
2014-06-30,4828600.0,240.06,244.49,239.55,239.0
2014-07-01,4336100.0,239.72,243.44,242.46,238.7
2014-07-02,8027400.0,229.425,242.33,240.66,227.07
2014-07-03,5166700.0,229.25,231.8984,231.29,224.0
2014-07-07,5893700.0,222.66,229.78,227.5,220.4
2014-07-08,7836200.0,219.07,220.96,218.65,214.27
2014-07-09,4115400.0,223.06,224.22,221.27,219.21
2014-07-10,4863900.0,219.46,222.22,217.18,216.04
2014-07-11,3302300.0,218.13,221.6,220.61,217.6
2014-07-14,7203200.0,226.7,228.79,219.99,215.4502
2014-07-15,5718500.0,219.58,227.65,226.73,218.1
2014-07-16,4044500.0,217.16,224.8,221.82,216.82
2014-07-17,4649400.0,215.4,220.55,216.16,213.6
2014-07-18,4253700.0,220.0201,221.21,215.95,215.93
2014-07-21,3822200.0,220.54,223.21,217.25,216.72
2014-07-22,2730000.0,219.58,223.3,222.19,219.1113
2014-07-23,3083300.0,222.49,224.75,220.01,219.43
2014-07-24,3245500.0,223.54,225.1,223.25,220.8
2014-07-25,3087100.0,223.57,226.97,222.72,221.75
2014-07-28,6514300.0,224.82,232.0,224.25,221.402
2014-07-29,3382400.0,225.01,228.3,226.61,224.86
2014-07-30,4917600.0,228.92,229.6,221.92,221.04
2014-07-31,7678300.0,223.3,231.4,229.26,221.5
2014-08-01,11895800.0,233.27,237.5,226.09,226.0
2014-08-04,5959700.0,238.52,240.5,234.38,233.27
2014-08-05,5371300.0,238.49,242.99,237.47,235.69
2014-08-06,9235500.0,248.9301,251.42,238.9,238.58
2014-08-07,7464700.0,252.39,256.688,250.12,249.12
2014-08-08,5090100.0,248.13,251.76,251.16,246.5
2014-08-11,8072500.0,259.32,263.74,255.48,255.0
2014-08-12,6382300.0,259.96,260.3,258.08,254.5801
2014-08-13,6919000.0,260.31,265.64,262.01,259.61
2014-08-14,4122800.0,261.38,263.0,262.49,258.54
2014-08-15,3857500.0,262.01,262.09,261.48,258.5
2014-08-18,5836800.0,259.94,267.26,263.25,259.75
2014-08-19,5334800.0,256.76,259.33,258.87,251.62
2014-08-20,3015500.0,255.71,258.74,254.67,253.0
2014-08-21,2915600.0,254.34,258.8,256.52,253.26
2014-08-22,2833400.0,256.78,256.9499,254.54,252.61
2014-08-25,4308000.0,262.55,263.68,258.19,258.19
2014-08-26,3818000.0,261.74,265.5,264.98,261.66
2014-08-27,2985100.0,263.25,264.24,263.5,260.29
2014-08-28,2844900.0,263.86,264.48,261.89,261.64
2014-08-29,6447100.0,269.7,272.0,268.7,267.51
2014-09-02,9804100.0,284.12,284.89,275.5,274.3
2014-09-03,6772300.0,281.19,288.0,287.67,280.1
2014-09-04,8315700.0,286.04,291.42,284.01,280.4
2014-09-05,11169900.0,277.39,282.9,282.55,272.51
2014-09-08,5501600.0,282.11,284.88,277.62,277.5227
2014-09-09,4558800.0,278.48,285.49,282.99,277.0
2014-09-10,3781300.0,281.1,281.41,279.5,273.66
2014-09-11,3766100.0,280.31,284.79,280.46,278.63
2014-09-12,3324600.0,279.2,282.39,280.5,277.0
2014-09-15,16455400.0,253.86,274.4,274.37,249.13
2014-09-16,8300100.0,260.74,262.46,255.15,252.42
2014-09-17,5177700.0,261.38,264.7,262.41,259.5
2014-09-18,3692600.0,263.82,265.6,263.36,262.32
2014-09-19,6810900.0,259.32,261.43,257.99,255.27
2014-09-22,8214100.0,250.03,256.02,255.0,244.71
2014-09-23,5658700.0,250.41,253.8,245.22,245.0
2014-09-24,3739005.0,252.14,252.84,251.12,247.04
2014-09-25,4828483.0,246.95,254.96,252.52,246.1
2014-09-26,3798841.0,246.6,249.73,248.25,246.07
2014-09-29,4854687.0,245.26,248.64,244.0,241.38
2014-09-30,4248127.0,242.68,247.65,246.92,240.1249
2014-10-01,5946510.0,240.24,242.66,242.2,235.65
2014-10-02,9002001.0,251.42,252.79,250.2,245.36
2014-10-03,5408665.0,255.21,256.5,253.06,251.033
2014-10-06,7719055.0,260.62,262.49,259.13,257.8
2014-10-07,4491569.0,259.57,261.46,258.53,255.73
2014-10-08,5062615.0,259.28,262.88,260.1,252.64
2014-10-09,7361316.0,257.01,265.54,262.25,254.4
2014-10-10,12898275.0,236.91,245.89,244.64,235.2
2014-10-13,11276552.0,224.59,238.9628,238.57,221.0
2014-10-14,7112339.0,227.06,232.47,228.25,223.0
2014-10-15,9151648.0,229.7,230.99,220.0,217.32
2014-10-16,5404565.0,226.35,229.92,219.72,219.1
2014-10-17,10551850.0,227.48,234.77,233.38,226.55
2014-10-20,3499686.0,230.47,232.4,226.72,225.51
2014-10-21,4130345.0,235.34,235.39,234.27,230.8
2014-10-22,4123397.0,231.1,237.39,233.19,230.56
2014-10-23,3499882.0,235.29,236.28,234.655,232.0
2014-10-24,3466927.0,235.24,237.8,236.27,231.2
2014-10-27,9553348.0,221.67,234.61,234.25,220.31
2014-10-28,10516297.0,242.77,244.6,229.6,228.25
2014-10-29,4967640.0,238.1,241.5,241.13,235.64
2014-10-30,3228371.0,238.66,240.5,238.14,235.06
2014-10-31,3775327.0,241.7,243.12,242.51,238.75
2014-11-03,4207268.0,242.59,247.56,243.0,241.32
2014-11-04,3682572.0,238.93,242.35,240.49,236.53
2014-11-05,9045925.0,230.97,241.36,241.0,230.53
2014-11-06,15354717.0,241.22,246.69,234.49,228.5
2014-11-07,5161023.0,240.2,242.8399,242.19,237.2
2014-11-10,4577208.0,241.93,242.88,239.11,236.8
2014-11-11,7952565.0,251.08,251.82,242.55,242.0
2014-11-12,5870818.0,249.1,252.34,249.72,245.58
2014-11-13,6236036.0,251.7,255.75,250.62,250.25
2014-11-14,6101145.0,258.68,258.85,250.0,248.5
2014-11-17,4025695.0,253.98,259.0,257.49,252.02
2014-11-18,4474294.0,257.7,259.99,255.86,255.51
2014-11-19,7918486.0,247.74,251.88,250.61,245.6
2014-11-20,3587220.0,248.71,250.93,247.95,246.0
2014-11-21,7485059.0,242.78,252.78,252.21,242.17
2014-11-24,4789708.0,246.72,247.6,245.2,240.64
2014-11-25,3159804.0,248.09,249.72,247.35,246.0905
2014-11-26,1981819.0,248.44,249.0,248.34,246.6003
2014-11-28,2119688.0,244.52,246.6899,245.35,242.52
2014-12-01,8619351.0,231.64,242.47,241.16,229.01
2014-12-02,5887046.0,231.43,234.88,234.57,228.0
2014-12-03,5307733.0,229.3,229.72,226.25,225.5
2014-12-04,3879208.0,228.28,230.9,228.6,227.81
2014-12-05,6063619.0,223.71,229.389,228.67,222.26
2014-12-08,9225619.0,214.36,224.86,221.54,212.34
2014-12-09,9431502.0,216.89,217.7294,209.34,204.27
2014-12-10,7314139.0,209.84,216.77,214.13,207.7
2014-12-11,6694398.0,208.88,215.43,210.53,208.23
2014-12-12,7173782.0,207.0,211.68,204.82,204.5
2014-12-15,5218252.0,204.04,209.8,209.29,202.67
2014-12-16,8426105.0,197.81,203.68,200.89,195.37
2014-12-17,7367834.0,205.82,206.65,193.06,192.65
2014-12-18,7483349.0,218.26,218.44,212.38,211.8
2014-12-19,6910461.0,219.29,220.4,220.19,214.5
2014-12-22,4806917.0,222.6,224.06,220.0,218.26
2014-12-23,4513321.0,220.97,224.315,223.81,219.5242
2014-12-24,1333518.0,222.26,222.5,219.77,219.25
2014-12-26,3327016.0,227.82,228.5,221.51,221.5
2014-12-29,2811828.0,225.71,227.91,226.9,224.02
2014-12-30,2903242.0,222.23,225.654,223.99,221.4
2014-12-31,2402097.0,222.41,225.68,223.09,222.25
2015-01-02,4764443.0,219.31,223.25,222.87,213.26
2015-01-05,5368477.0,210.09,216.5,214.55,207.1626
2015-01-06,6261936.0,211.28,214.2,210.06,204.21
2015-01-07,2968390.0,210.95,214.78,213.35,209.78
2015-01-08,3442509.0,210.615,213.7999,212.81,210.01
2015-01-09,4580722.0,206.66,209.98,208.92,204.96
2015-01-12,5950280.0,202.21,204.47,203.05,199.25
2015-01-13,4477320.0,204.25,207.61,203.32,200.911
2015-01-14,11551855.0,192.69,195.2,185.83,185.0
2015-01-15,5216524.0,191.87,195.7499,194.49,190.0
2015-01-16,3603158.0,193.07,194.49,190.7,189.65
2015-01-20,4503182.0,191.93,194.1199,193.87,187.04
2015-01-21,4153043.0,196.57,198.68,189.55,189.51
2015-01-22,4116905.0,201.62,203.24,197.0,195.2
2015-01-23,3442371.0,201.29,203.5,200.29,198.33
2015-01-26,3234522.0,206.55,208.62,201.83,201.05
2015-01-27,2781024.0,205.98,208.03,204.42,203.3
2015-01-28,3149606.0,199.37,206.368,206.11,198.42
2015-01-29,3548106.0,205.2,205.98,201.07,196.5
2015-01-30,3006959.0,203.6,207.47,203.96,203.0
2015-02-02,4149186.0,210.94,211.9499,203.97,203.3
2015-02-03,4826244.0,218.36,220.37,213.22,211.27
2015-02-04,3305377.0,218.55,221.479,218.29,216.8
2015-02-05,3522947.0,220.99,225.48,219.88,219.638
2015-02-06,3243931.0,217.36,223.4,222.0,216.5001
2015-02-09,3472423.0,217.48,217.93,215.38,211.99
2015-02-10,5390542.0,216.29,220.5,217.55,215.0
2015-02-11,9769102.0,212.8,214.74,212.21,207.28
2015-02-12,15649607.0,202.88,203.0882,193.57,193.28
2015-02-13,6191003.0,203.77,205.99,202.9,200.91
2015-02-17,3979647.0,204.35,205.7,205.7,201.5
2015-02-18,2713598.0,204.46,206.17,204.17,202.6
2015-02-19,5154148.0,211.705,212.44,205.0,203.75
2015-02-20,5982089.0,217.11,217.6,210.78,209.81
2015-02-23,8499775.0,207.335,218.2,215.66,206.33
2015-02-24,6603560.0,204.11,207.29,207.29,201.7
2015-02-25,3909520.0,203.76,207.14,204.94,202.58
2015-02-26,6472855.0,207.19,211.09,204.0,202.22
2015-02-27,3882084.0,203.34,208.55,206.9,202.8
2015-03-02,7922065.0,197.325,203.34,202.7,195.825
2015-03-03,4432329.0,199.56,200.2435,196.81,195.32
2015-03-04,4221962.0,202.435,202.52,199.25,197.21
2015-03-05,4877015.0,200.63,206.19,202.85,200.15
2015-03-06,6712438.0,193.88,200.75,199.21,192.151
2015-03-09,6736724.0,190.88,194.49,194.39,188.25
2015-03-10,5579691.0,190.32,193.5,188.46,187.6
2015-03-11,4974871.0,193.74,196.18,191.15,191.01
2015-03-12,4149294.0,191.07,194.45,193.75,189.75
2015-03-13,5434298.0,188.68,191.75,188.95,187.32
2015-03-16,5628783.0,195.7,195.91,192.0,189.8
2015-03-17,4894052.0,194.73,198.71,195.43,193.94
2015-03-18,4820936.0,200.71,200.88,194.96,193.11
2015-03-19,8475244.0,195.65,204.59,202.0,194.53
2015-03-20,4269467.0,198.08,198.99,197.45,195.621
2015-03-23,2631626.0,199.63,200.5,198.5,197.47
2015-03-24,3649860.0,201.72,203.79,201.58,199.75
2015-03-25,5730389.0,194.3,198.59,198.27,192.7
2015-03-26,4127956.0,190.405,194.79,193.92,189.7
2015-03-27,8604947.0,185.0,189.2899,189.07,181.4
2015-03-30,10089516.0,190.57,192.25,185.85,181.8
2015-03-31,5026569.0,188.77,193.76,193.53,188.41
2015-04-01,3794621.0,187.59,192.3,188.7,186.05
2015-04-02,5010368.0,191.0,193.23,190.23,190.0
2015-04-06,12455811.0,203.1,207.75,198.0,197.5
2015-04-07,4347864.0,203.25,205.06,202.51,201.14
2015-04-08,6303117.0,207.67,210.9,208.2,205.87
2015-04-09,3800225.0,210.09,210.37,208.43,206.12
2015-04-10,4067676.0,210.9,211.65,209.85,209.0
2015-04-13,3758230.0,209.78,213.0,210.435,209.05
2015-04-14,3025963.0,207.46,209.49,208.57,205.5
2015-04-15,1952378.0,207.83,209.59,207.46,206.6
2015-04-16,1659059.0,206.7,209.17,207.7,206.29
2015-04-17,2469926.0,206.79,206.88,204.99,203.5
2015-04-20,2559251.0,205.27,207.85,206.78,203.85
2015-04-21,3432541.0,209.41,210.75,205.8,204.31
2015-04-22,7863037.0,219.44,221.88,212.5,211.69
2015-04-23,4411184.0,218.6,221.48,218.27,217.1501
2015-04-24,2427843.0,218.425,220.8,220.5,218.01
2015-04-27,11672627.0,231.55,238.75,222.56,222.0
2015-04-28,6085379.0,230.48,235.5,234.75,228.03
2015-04-29,3936077.0,232.45,234.97,230.05,227.63
2015-04-30,3911857.0,226.05,232.89,230.39,225.17
2015-05-01,5281689.0,226.03,231.77,229.94,220.405
2015-05-04,4434596.0,230.51,234.73,228.18,227.11
2015-05-05,5796873.0,232.95,239.5,237.76,229.13
2015-05-06,5270933.0,230.43,234.47,234.1,228.2
2015-05-07,9455909.0,236.8,237.48,221.0,220.25
2015-05-08,4668236.0,236.61,238.4099,235.99,233.7
2015-05-11,5672262.0,239.49,242.88,236.29,235.31
2015-05-12,6363429.0,244.74,246.35,240.11,238.19
2015-05-13,5440165.0,243.18,248.3,247.61,242.25
2015-05-14,2895936.0,244.1,244.89,244.82,241.25
2015-05-15,4527563.0,248.84,249.4,243.93,242.5
2015-05-18,3353212.0,248.75,249.9,247.0,246.0
2015-05-19,3674231.0,247.14,251.0,248.43,246.15
2015-05-20,3755569.0,244.35,247.74,247.13,241.3721
2015-05-21,1970643.0,245.62,246.62,243.03,242.3574
2015-05-22,2223089.0,247.73,248.6,245.38,245.01
2015-05-26,3498682.0,247.455,252.0,247.68,246.5
2015-05-27,3408200.0,247.43,249.5,248.51,245.55
2015-05-28,3647283.0,251.45,251.8,247.03,245.05
2015-05-29,3789283.0,250.8,252.8677,251.0,249.43
2015-06-01,2505057.0,249.45,251.6,251.41,247.47
2015-06-02,2134809.0,248.35,249.4,248.92,246.3
2015-06-03,1781505.0,248.99,250.72,248.2,247.01
2015-06-04,2453615.0,245.92,249.3,247.5,245.71
2015-06-05,3022026.0,249.14,249.7,246.0,245.68
2015-06-08,5016997.0,256.29,258.75,250.85,250.31
2015-06-09,2611146.0,256.0,257.74,255.4,254.14
2015-06-10,3454453.0,250.7,254.0,251.9,248.5
2015-06-11,2044058.0,251.41,254.37,253.26,250.43
2015-06-12,1422335.0,250.69,253.46,250.21,250.21
2015-06-15,2186175.0,250.38,251.28,249.7,246.01
2015-06-16,1984678.0,253.12,253.44,250.13,249.095
2015-06-17,5512920.0,260.41,264.36,252.17,252.02
2015-06-18,2782703.0,261.89,263.46,262.0,260.02
2015-06-19,2463013.0,262.51,263.8,262.4,260.1
2015-06-22,4561079.0,259.79,264.4,262.15,255.69
2015-06-23,3870818.0,267.67,268.0,260.32,258.57
2015-06-24,2412293.0,265.17,267.35,266.98,263.72
2015-06-25,2849204.0,268.79,271.41,266.45,265.25
2015-06-26,3838434.0,267.09,269.11,268.89,266.0
2015-06-29,3478909.0,262.02,265.95,261.95,260.7
2015-06-30,3086935.0,268.26,270.92,264.8,264.0
2015-07-01,2101224.0,269.15,272.62,271.11,267.8503
2015-07-02,7163930.0,280.02,282.45,280.195,273.31
2015-07-06,4121933.0,279.72,281.69,278.88,276.3
2015-07-07,6105126.0,267.88,275.2,275.0,260.77
2015-07-08,6221077.0,254.96,260.8,259.32,254.31
2015-07-09,3334077.0,257.92,262.95,259.08,256.79
2015-07-10,2610858.0,259.15,263.0,262.22,257.82
2015-07-13,2960319.0,262.16,262.55,262.25,256.05
2015-07-14,1907641.0,265.65,265.9899,262.1,260.51
2015-07-15,2021621.0,263.14,267.49,266.74,262.08
2015-07-16,1615961.0,266.68,267.2,264.22,263.16
2015-07-17,5004099.0,274.66,275.54,272.5,268.25
2015-07-20,4978454.0,282.26,286.65,275.0,272.54
2015-07-21,6108686.0,266.77,273.5,270.05,266.55
2015-07-22,3104960.0,267.87,269.44,261.27,260.86
2015-07-23,2227239.0,267.2,269.9,269.65,265.27
2015-07-24,2836498.0,265.41,271.09,267.38,263.92
2015-07-27,4694192.0,253.01,264.4321,262.43,250.79
2015-07-28,3895808.0,264.82,265.4,255.75,251.8373
2015-07-29,2790095.0,263.82,267.89,264.27,262.0
2015-07-30,2034560.0,266.79,266.94,262.69,262.11
2015-07-31,2222552.0,266.15,269.3599,267.6,265.123
2015-08-03,2553474.0,259.99,266.7099,266.29,257.07
2015-08-04,2352530.0,266.28,266.72,260.01,258.34
2015-08-05,4798058.0,270.13,271.0,263.58,260.4
2015-08-06,14623754.0,246.13,255.0,249.54,236.12
2015-08-07,5073390.0,242.51,243.73,243.58,238.39
2015-08-10,4185860.0,241.14,242.97,238.15,236.05
2015-08-11,4264939.0,237.37,239.3,237.15,234.44
2015-08-12,3739157.0,238.17,239.77,235.0,232.74
2015-08-13,4689182.0,242.51,246.48,239.86,239.12
2015-08-14,4364810.0,243.15,247.93,247.24,241.77
2015-08-17,7176690.0,254.99,256.59,255.56,250.51
2015-08-18,4195035.0,260.72,260.95,255.38,253.5601
2015-08-19,3604282.0,255.25,260.65,260.33,255.02
2015-08-20,4905757.0,242.18,254.56,252.06,241.9
2015-08-21,6590234.0,230.77,243.7999,236.0,230.51
2015-08-24,9581585.0,218.87,231.4,202.79,195.0
2015-08-25,4327294.0,220.03,230.9,230.52,219.12
2015-08-26,4963042.0,224.84,228.0,227.93,215.51
2015-08-27,7655959.0,242.99,244.75,231.0,230.81
2015-08-28,5513673.0,248.48,251.45,241.86,241.57
2015-08-31,4700232.0,249.06,254.95,245.77,245.51
2015-09-01,5454765.0,238.63,246.0,240.34,236.97
2015-09-02,4629174.0,247.69,247.88,245.14,239.78
2015-09-03,4194772.0,245.57,252.08,252.06,245.0
2015-09-04,3689153.0,241.93,244.09,240.89,238.2
2015-09-08,3138231.0,248.17,249.16,245.05,244.05
2015-09-09,3390788.0,248.91,254.25,252.05,248.303
2015-09-10,2709024.0,248.48,250.7231,247.23,245.33
2015-09-11,2350844.0,250.24,250.24,247.64,244.73
2015-09-14,2890851.0,253.19,254.25,251.1,249.67
2015-09-15,2933466.0,253.57,254.6,252.75,249.5
2015-09-16,4417081.0,262.25,262.88,253.04,252.88
2015-09-17,3585812.0,262.07,265.5,263.96,260.69
2015-09-18,3763064.0,260.62,263.82,257.96,257.5
2015-09-21,6120155.0,264.2,271.57,263.98,255.8
2015-09-22,3664353.0,260.94,262.65,259.03,255.87
2015-09-23,2600778.0,261.06,262.08,261.95,257.5838
2015-09-24,3448191.0,263.12,263.45,259.53,256.21
2015-09-25,3773392.0,256.91,266.91,266.61,256.15
2015-09-28,4881802.0,248.43,259.79,257.35,246.61
2015-09-29,3703154.0,246.65,254.73,250.46,245.46
2015-09-30,4879816.0,248.4,252.4,252.0,242.34
2015-10-01,4572964.0,239.88,248.5,247.51,237.13
2015-10-02,4423982.0,247.57,247.7,235.6,234.93
2015-10-05,3689865.0,246.15,249.84,248.84,244.13
2015-10-06,5235897.0,241.46,243.03,240.0,235.58
2015-10-07,6813959.0,231.96,237.7,236.63,229.12
2015-10-08,6133216.0,226.72,230.72,230.08,221.31
2015-10-09,6158370.0,220.69,224.37,220.93,218.36
2015-10-12,3836303.0,215.58,223.0,222.99,215.27
2015-10-13,5171535.0,219.25,222.522,213.28,211.13
2015-10-14,3104446.0,216.88,220.95,220.67,215.43
2015-10-15,2844233.0,221.31,221.73,216.43,213.7
2015-10-16,4334493.0,227.01,230.4805,223.04,222.87
2015-10-19,2507895.0,228.1,231.15,226.5,224.94
2015-10-20,14900047.0,213.03,228.6,227.72,202.0
2015-10-21,4183471.0,210.09,214.81,211.99,208.8
2015-10-22,2825159.0,211.72,215.75,211.56,209.4
2015-10-23,4235462.0,209.09,215.35,215.0,207.69
2015-10-26,3391438.0,215.26,215.88,211.38,210.0
2015-10-27,3519449.0,210.35,217.1,214.84,207.51
2015-10-28,2728593.0,212.96,213.45,211.31,208.3
2015-10-29,1805032.0,211.63,213.7481,211.75,210.64
2015-10-30,4438901.0,206.93,211.63,210.4,203.89
2015-11-02,3927944.0,213.79,215.8,208.92,207.22
2015-11-03,8332486.0,208.35,214.44,213.85,207.75
2015-11-04,12726366.0,231.63,232.74,227.0,225.2
2015-11-05,4496843.0,231.77,234.5843,230.58,229.19
2015-11-06,2445293.0,232.36,233.359,230.7,229.5
2015-11-09,3850860.0,225.33,232.99,232.99,224.31
2015-11-10,4617007.0,216.5,223.7,223.48,216.08
2015-11-11,3347806.0,219.08,219.48,217.77,213.63
2015-11-12,2915900.0,212.94,219.0,217.85,212.66
2015-11-13,3430327.0,207.19,212.99,212.95,206.52
2015-11-16,2925395.0,214.31,214.98,206.09,205.8
2015-11-17,2148326.0,214.0,216.0,215.2,211.4
2015-11-18,2811900.0,221.07,221.38,214.5,212.52
2015-11-19,2504375.0,221.8,226.19,220.54,220.3
2015-11-20,4400722.0,220.01,225.0,223.49,213.58
2015-11-23,2526199.0,217.75,219.18,217.35,214.6798
2015-11-24,2480293.0,218.25,221.0,215.37,215.0
2015-11-25,3990779.0,229.64,230.825,221.34,220.375
2015-11-27,1949353.0,231.61,232.25,231.06,227.01
2015-11-30,2659813.0,230.26,234.28,231.79,229.08
2015-12-01,3733955.0,237.19,238.0,231.06,231.05
2015-12-02,2981468.0,231.99,238.6,237.0,231.23
2015-12-03,2939564.0,232.71,237.45,235.48,230.0
2015-12-04,2573603.0,230.38,233.27,232.46,227.66
2015-12-07,3144223.0,231.13,235.63,227.7,226.15
2015-12-08,2687636.0,226.72,228.8,227.52,224.2
2015-12-09,3057753.0,224.52,227.5,226.7,220.72
2015-12-10,2071692.0,227.07,228.49,224.71,223.64
2015-12-11,3268726.0,217.02,225.75,225.24,216.64
2015-12-14,2831518.0,218.58,220.92,217.51,214.87
2015-12-15,2244424.0,221.09,222.22,221.82,218.0
2015-12-16,5104341.0,234.51,234.88,222.1,220.73
2015-12-17,3298638.0,233.39,237.76,233.94,229.8149
2015-12-18,3014170.0,230.46,235.9,232.89,229.29
2015-12-21,1953174.0,232.56,235.83,231.69,231.08
2015-12-22,1961495.0,229.95,236.55,234.99,229.63
2015-12-23,1554979.0,229.7,233.45,232.18,228.13
2015-12-24,710277.0,230.57,231.88,230.56,228.28
2015-12-28,1901304.0,228.95,231.98,231.49,225.54
2015-12-29,2406290.0,237.19,237.72,230.06,229.547
2015-12-30,3697921.0,238.09,243.634,236.6,235.6707
2015-12-31,2715038.0,240.01,243.45,238.51,238.37
2016-01-04,6827146.0,223.41,231.38,230.72,219.0
2016-01-05,3186752.0,223.43,226.89,226.36,220.0
2016-01-06,3779128.0,219.04,220.05,220.0,215.98
2016-01-07,3554251.0,215.65,218.44,214.19,213.67
2016-01-08,3628058.0,211.0,220.44,217.86,210.77
2016-01-11,4091422.0,207.85,214.45,214.01,203.0
2016-01-12,3091917.0,209.97,213.7395,211.6,205.31
2016-01-13,4126416.0,200.31,212.65,212.01,200.0
2016-01-14,6490741.0,206.18,210.0,202.21,193.38
2016-01-15,5578640.0,204.99,205.07,198.97,197.25
2016-01-19,4038676.0,204.72,210.47,208.71,200.78
2016-01-20,5838608.0,198.7,201.28,199.4,191.25
2016-01-21,3166159.0,199.97,203.23,201.55,195.02
2016-01-22,3124055.0,202.55,205.5,204.8005,199.03
2016-01-25,2698739.0,196.38,203.57,200.06,195.88
2016-01-26,4964180.0,193.56,197.82,196.7,188.88
2016-01-27,3617221.0,188.07,193.26,192.38,185.77
2016-01-28,4592754.0,189.7,191.28,190.79,182.41
2016-01-29,2852289.0,191.2,193.74,189.95,188.08
2016-02-01,5297639.0,196.94,199.52,188.76,182.75
2016-02-02,5773637.0,182.78,193.12,192.42,180.23
2016-02-03,7931362.0,173.48,183.94,183.59,170.18
2016-02-04,4385366.0,175.33,175.98,170.7,166.99
2016-02-05,9437591.0,162.6,173.0,171.3,157.7442
2016-02-08,9312988.0,147.99,157.15,157.105,146.0
2016-02-09,8651648.0,148.25,159.79,142.32,141.05
2016-02-10,10406513.0,143.67,154.97,150.5,141.74
2016-02-11,14252364.0,150.47,163.26,152.0,147.0
2016-02-12,7235783.0,151.04,157.01,155.0,143.7
2016-02-16,5593794.0,155.17,162.95,158.7,154.11
2016-02-17,5825159.0,168.68,169.34,159.0,156.68
2016-02-18,3887574.0,166.77,172.95,172.42,164.77
2016-02-19,2959390.0,166.58,167.49,163.66,162.5
2016-02-22,5060051.0,177.74,178.91,170.12,169.85
2016-02-23,5984374.0,177.21,181.73,176.16,173.68
2016-02-24,5395609.0,179.0,179.5,172.75,167.84
2016-02-25,5750741.0,187.43,188.5192,178.65,175.2
2016-02-26,6065117.0,190.34,192.0,188.7,185.0
2016-02-29,4498997.0,191.93,196.35,192.4,189.222
2016-03-01,6712159.0,186.35,195.9484,194.25,182.7
2016-03-02,4862396.0,188.34,188.52,183.73,181.5
2016-03-03,4829018.0,195.74,197.42,188.28,184.22
2016-03-04,6489058.0,201.04,204.03,198.0,197.5001
2016-03-07,5337072.0,205.29,209.7,197.68,197.4
2016-03-08,3978722.0,202.6,207.5,203.5,202.2
2016-03-09,3208554.0,208.72,209.3726,204.52,202.79
2016-03-10,5192523.0,205.18,213.29,210.0,200.671
2016-03-11,3343077.0,207.5,209.42,207.93,205.33
2016-03-14,4065706.0,215.15,216.72,212.65,210.64
2016-03-15,3180452.0,218.34,218.97,214.27,211.5
2016-03-16,3516703.0,221.93,222.58,218.0,217.02
2016-03-17,3782891.0,226.38,228.5,221.47,220.0
2016-03-18,4711793.0,232.74,234.48,229.1,228.06
2016-03-21,5307822.0,238.32,239.88,235.34,235.0
2016-03-22,4315988.0,234.24,238.99,237.21,232.558
2016-03-23,4948841.0,222.58,234.73,232.37,222.03
2016-03-24,4960900.0,227.75,228.8877,215.78,215.0
2016-03-28,3925685.0,230.26,234.81,231.61,225.0
2016-03-29,4014330.0,230.13,232.38,229.89,225.33
2016-03-30,4032982.0,226.89,235.5,235.09,226.5
2016-03-31,8012872.0,229.77,237.42,229.34,225.01
