date,5. volume,4. close,2. high,1. open,3. low
2017-09-01,8515176.0,16.86,17.0,16.97,16.58
2017-09-05,10454175.0,16.65,16.9,16.82,16.44
2017-09-06,12327058.0,16.83,17.05,16.65,16.52
2017-09-07,14591885.0,17.22,17.41,16.85,16.83
2017-09-08,11577866.0,17.45,17.46,17.19,17.08
2017-09-11,13929685.0,17.66,17.78,17.47,17.27
2017-09-12,19767363.0,18.17,18.29,17.7,17.7
2017-09-13,13660408.0,18.2,18.49,18.15,18.09
2017-09-14,9284139.0,18.21,18.27,18.15,17.94
2017-09-15,12588822.0,18.01,18.4,18.25,17.95
2017-09-18,14691468.0,17.6,18.09,18.01,17.47
2017-09-19,6977923.0,17.76,17.8,17.66,17.48
2017-09-20,7712779.0,17.62,17.84,17.8,17.51
2017-09-21,6943655.0,17.58,17.65,17.6,17.35
2017-09-22,5532085.0,17.61,17.63,17.49,17.42
2017-09-25,13207368.0,16.98,17.72,17.6,16.82
2017-09-26,12717292.0,16.59,17.16,17.03,16.57
2017-09-27,9060926.0,16.95,17.05,16.9,16.76
2017-09-28,7008110.0,16.85,16.93,16.87,16.75
2017-09-29,9348597.0,16.87,17.04,16.89,16.75
2017-10-02,8450015.0,17.09,17.15,16.8,16.78
2017-10-03,12849092.0,17.59,17.63,17.13,17.12
2017-10-04,17329822.0,17.75,17.82,17.82,17.5
2017-10-05,21224398.0,18.25,18.29,17.8,17.74
2017-10-06,16311895.0,17.85,18.13,18.03,17.66
2017-10-09,8791038.0,17.67,18.05,17.82,17.65
2017-10-10,10158369.0,17.41,17.93,17.77,17.39
2017-10-11,9846695.0,17.73,17.78,17.47,17.43
2017-10-12,30569996.0,18.45,18.66,17.77,17.73
2017-10-13,15767898.0,18.63,18.79,18.45,18.35
2017-10-16,12898039.0,18.33,18.61,18.59,18.23
2017-10-17,8906378.0,18.28,18.47,18.31,18.11
2017-10-18,7737230.0,18.02,18.35,18.23,17.97
2017-10-19,9275143.0,17.89,17.95,17.84,17.65
2017-10-20,7214672.0,17.87,18.06,17.98,17.83
2017-10-23,13971035.0,17.37,17.95,17.94,17.34
2017-10-24,12448294.0,17.25,17.6,17.5,17.23
2017-10-25,17738013.0,17.14,17.41,17.2,17.03
2017-10-26,112021977.0,20.31,20.63,19.22,18.9
2017-10-27,63418227.0,21.68,21.96,20.18,20.15
2017-10-30,33933167.0,21.25,21.78,21.4,21.06
2017-10-31,28013022.0,20.62,21.56,21.26,20.46
2017-11-01,18801449.0,20.61,20.99,20.74,20.4
2017-11-02,24376214.0,19.71,20.63,20.5,19.64
2017-11-03,22228887.0,19.9,20.24,19.87,19.52
2017-11-06,24893040.0,19.39,19.85,19.78,19.26
2017-11-07,22147504.0,19.66,20.18,19.55,19.51
2017-11-08,16291257.0,19.59,19.98,19.7,19.37
2017-11-09,20244957.0,19.9,20.24,19.4,19.36
2017-11-10,16019995.0,20.32,20.58,19.79,19.74
2017-11-13,11706254.0,20.17,20.31,20.16,19.93
2017-11-14,11917743.0,20.05,20.45,20.17,19.88
2017-11-15,11177366.0,19.91,20.33,19.82,19.73
2017-11-16,12960446.0,20.36,20.49,20.06,19.99
2017-11-17,12780387.0,20.76,20.79,20.26,20.25
2017-11-20,16819873.0,21.13,21.26,20.78,20.7
2017-11-21,18197705.0,21.88,21.91,21.2,21.15
2017-11-22,21132706.0,22.27,22.4,21.9,21.8
2017-11-24,7584013.0,22.42,22.48,22.4,22.17
2017-11-27,19655728.0,21.82,22.4,22.36,21.7
2017-11-28,13813538.0,21.83,22.15,21.85,21.56
2017-11-29,23684010.0,20.79,22.11,21.82,20.52
2017-11-30,15823241.0,20.58,21.12,21.01,20.51
2017-12-01,15270829.0,20.71,20.98,20.52,20.12
2017-12-04,11627352.0,20.4,20.94,20.85,20.225
2017-12-05,10631297.0,20.77,20.93,20.3,20.3
2017-12-06,14010802.0,21.09,21.4,20.52,20.4
2017-12-07,11830847.0,21.01,21.45,21.12,20.97
2017-12-08,14865480.0,21.1,21.4,21.15,20.95
2017-12-11,17244434.0,22.05,22.2,21.1,21.1
2017-12-12,14269697.0,21.65,22.25,22.01,21.625
2017-12-13,14689951.0,21.66,21.98,21.77,21.52
2017-12-14,33978766.0,22.58,23.24,21.74,21.62
2017-12-15,17844982.0,22.23,22.86,22.61,22.185
2017-12-18,48506629.0,24.68,24.74,23.24,23.13
2017-12-19,45981251.0,25.08,25.49,24.59,23.92
2017-12-20,20644534.0,25.2,25.44,25.26,24.69
2017-12-21,19337488.0,25.05,25.56,25.055,24.7
2017-12-22,16054912.0,24.46,25.27,24.98,24.38
2017-12-26,10107838.0,24.26,24.57,24.26,24.13
2017-12-27,9015570.0,24.23,24.54,24.26,24.07
2017-12-28,9759331.0,24.31,24.6,24.25,24.17
2017-12-29,10312418.0,24.01,24.33,24.27,23.91
2018-01-02,15283036.0,24.51,24.57,24.07,23.85
2018-01-03,12792471.0,24.45,24.68,24.56,24.07
2018-01-04,17620709.0,23.99,24.59,24.5,23.685
2018-01-05,14934356.0,24.32,24.57,24.07,23.88
2018-01-08,17803434.0,24.59,24.78,24.37,23.88
2018-01-09,12550142.0,24.17,24.71,24.63,24.07
2018-01-10,10395506.0,24.25,24.42,24.0,23.76
2018-01-11,11597393.0,24.35,24.37,24.3,23.9
2018-01-12,36973010.0,25.41,25.85,24.94,24.93
2018-01-16,32285575.0,24.66,25.7089,25.58,24.51
2018-01-17,17006557.0,24.56,24.95,24.84,24.22
2018-01-18,21011188.0,24.04,24.52,24.5,23.72
2018-01-19,16989849.0,23.66,24.22,24.12,23.5
2018-01-22,22903732.0,23.32,23.5,23.17,22.86
2018-01-23,35200644.0,22.75,23.1691,22.51,22.41
2018-01-24,23163255.0,22.37,23.05,22.84,22.1
2018-01-25,15478961.0,22.16,22.68,22.5,22.04
2018-01-26,49416442.0,24.27,24.35,22.39,22.3
2018-01-29,52035231.0,25.18,25.55,24.4,24.1
2018-01-30,52270833.0,25.62,26.4,24.83,24.55
2018-01-31,40154779.0,25.81,26.65,25.61,25.14
2018-02-01,47326941.0,27.14,27.33,25.52,25.44
2018-02-02,32315154.0,25.92,27.0301,26.56,25.7
2018-02-05,33745296.0,25.13,26.64,25.37,24.1
2018-02-06,26117878.0,25.24,25.58,24.59,24.2
2018-02-07,48572861.0,26.91,27.08,25.83,25.76
2018-02-08,161821748.0,30.18,35.0,34.15,29.71
2018-02-09,67006066.0,31.51,31.805,30.37,29.68
2018-02-12,36913354.0,30.95,31.9,31.44,30.8631
2018-02-13,56959420.0,33.44,33.65,30.67,30.64
2018-02-14,38842195.0,33.75,33.98,32.85,32.55
2018-02-15,31921343.0,33.61,34.38,34.03,33.0599
2018-02-16,27626996.0,33.06,33.5,33.37,32.68
2018-02-20,22677763.0,32.84,33.57,32.88,32.68
2018-02-21,29431220.0,33.38,34.055,33.03,32.6472
2018-02-22,29128051.0,32.11,33.45,33.43,31.63
2018-02-23,17252683.0,32.66,32.69,32.2,31.97
2018-02-26,15742166.0,32.16,32.7,32.7,31.96
2018-02-27,16464903.0,31.32,32.21,31.91,31.26
2018-02-28,24101591.0,31.86,32.85,31.5,31.47
2018-03-01,25032477.0,32.24,32.56,31.95,31.26
2018-03-02,24918891.0,33.0,33.03,31.93,31.49
2018-03-05,34839998.0,34.58,34.95,32.9,32.58
2018-03-06,22641005.0,34.43,34.95,34.58,33.86
2018-03-07,33656143.0,35.76,35.82,33.99,33.99
2018-03-08,24764968.0,34.85,35.84,35.42,34.68
2018-03-09,18513795.0,35.35,35.5,35.2,34.9367
2018-03-12,20963776.0,35.5,35.73,35.53,34.83
2018-03-13,21967251.0,34.11,35.53,35.4,33.9
2018-03-14,39409327.0,36.6,36.8,34.3,34.09
2018-03-15,20921849.0,35.8,36.48,36.41,35.4
2018-03-16,13747877.0,35.58,36.2,36.0,35.52
2018-03-19,22116551.0,34.98,35.74,35.13,34.41
2018-03-20,82222740.0,31.35,34.95,34.92,30.61
2018-03-21,43359002.0,32.73,33.15,32.19,32.05
2018-03-22,29284239.0,31.2,32.13,31.77,31.175
2018-03-23,24478532.0,31.03,32.0,31.26,30.7907
2018-03-26,25477813.0,31.91,32.47,31.69,30.7
2018-03-27,79821992.0,28.07,31.9,31.85,27.88
2018-03-28,47853634.0,28.45,29.11,27.78,27.39
2018-03-29,36828382.0,29.01,29.33,28.76,27.9
2018-04-02,24353132.0,28.04,28.77,28.37,27.75
2018-04-03,26071705.0,27.54,28.87,28.36,27.22
2018-04-04,22001986.0,28.25,28.34,26.85,26.6
2018-04-05,24407286.0,28.64,29.33,28.51,28.1
2018-04-06,15317967.0,28.1,29.0595,28.28,27.97
2018-04-09,13973173.0,28.01,28.79,28.1,28.0
2018-04-10,28840098.0,29.53,30.3,28.36,28.28
2018-04-11,25287882.0,29.39,29.83,29.46,28.73
2018-04-12,17327036.0,29.0,29.9,29.89,28.78
2018-04-13,12712577.0,28.76,29.46,29.24,28.43
2018-04-16,11505305.0,28.58,28.95,28.85,28.36
2018-04-17,46696039.0,31.84,32.0568,29.45,29.43
2018-04-18,25139953.0,31.54,32.0599,31.67,31.07
2018-04-19,22640053.0,31.54,32.28,31.37,30.96
2018-04-20,34819658.0,31.91,33.12,32.65,31.65
2018-04-23,29411008.0,31.22,32.62,32.51,30.85
2018-04-24,41265271.0,30.47,31.64,31.18,29.63
2018-04-25,92943187.0,29.75,32.0,31.35,28.14
2018-04-26,43752130.0,30.27,31.42,30.35,30.12
